image_path,transcription
data/0_input/handout-modified/train/58.png,providencia
data/0_input/handout-modified/train/59.png,obtenerse
data/0_input/handout-modified/train/60.png,cuydar
data/0_input/handout-modified/train/61.png,creyendo
data/0_input/handout-modified/train/62.png,chos
data/0_input/handout-modified/train/63.png,"Ilustres,"
data/0_input/handout-modified/train/64.png,"podays,"
data/0_input/handout-modified/train/65.png,amparo
data/0_input/handout-modified/train/66.png,nima
data/0_input/handout-modified/train/67.png,acopanava
data/0_input/handout-modified/train/68.png,respetad
data/0_input/handout-modified/train/69.png,Oyd
data/0_input/handout-modified/train/70.png,Propheta;
data/0_input/handout-modified/train/71.png,si-
data/0_input/handout-modified/train/72.png,Vuestra
data/0_input/handout-modified/train/73.png,aunque
data/0_input/handout-modified/train/74.png,tampoco
data/0_input/handout-modified/train/75.png,"afeminados,"
data/0_input/handout-modified/train/76.png,perar
data/0_input/handout-modified/train/77.png,"Fortaleza,"
data/0_input/handout-modified/train/78.png,"mayor,"
data/0_input/handout-modified/train/79.png,"rectamente,"
data/0_input/handout-modified/train/80.png,"Sacramento,"
data/0_input/handout-modified/train/81.png,"menos,"
data/0_input/handout-modified/train/82.png,seria
data/0_input/handout-modified/train/83.png,sufrir
data/0_input/handout-modified/train/84.png,ble
data/0_input/handout-modified/train/85.png,"noble,"
data/0_input/handout-modified/train/86.png,ponde-
data/0_input/handout-modified/train/87.png,mentado
data/0_input/handout-modified/train/88.png,y
data/0_input/handout-modified/train/89.png,cando
data/0_input/handout-modified/train/90.png,Esto
data/0_input/handout-modified/train/91.png,aya
data/0_input/handout-modified/train/92.png,esti-
data/0_input/handout-modified/train/93.png,cumplir
data/0_input/handout-modified/train/94.png,Señor
data/0_input/handout-modified/train/95.png,hecho
data/0_input/handout-modified/train/96.png,apostatar
data/0_input/handout-modified/train/97.png,"oro,"
data/0_input/handout-modified/train/98.png,Angel
data/0_input/handout-modified/train/99.png,gente
data/0_input/handout-modified/train/100.png,hablad
data/0_input/handout-modified/train/101.png,"encia,"
data/0_input/handout-modified/train/102.png,"tamente,"
data/0_input/handout-modified/train/103.png,contentaos
data/0_input/handout-modified/train/104.png,"Dios,"
data/0_input/handout-modified/train/105.png,quanto
data/0_input/handout-modified/train/106.png,raleza
data/0_input/handout-modified/train/107.png,elegir
data/0_input/handout-modified/train/108.png,recogido
data/0_input/handout-modified/train/109.png,"Socrates,"
data/0_input/handout-modified/train/110.png,EN
data/0_input/handout-modified/train/111.png,tial
data/0_input/handout-modified/train/112.png,"zer,"
data/0_input/handout-modified/train/113.png,des
data/0_input/handout-modified/train/114.png,"inchado,"
data/0_input/handout-modified/train/115.png,devotos
data/0_input/handout-modified/train/116.png,bligados
data/0_input/handout-modified/train/117.png,"mano,"
data/0_input/handout-modified/train/118.png,ahora
data/0_input/handout-modified/train/119.png,dar
data/0_input/handout-modified/train/120.png,dificil
data/0_input/handout-modified/train/121.png,dellas
data/0_input/handout-modified/train/122.png,soys
data/0_input/handout-modified/train/123.png,rehuseys
data/0_input/handout-modified/train/124.png,fiestas
data/0_input/handout-modified/train/125.png,Seneca
data/0_input/handout-modified/train/126.png,Philosophos
data/0_input/handout-modified/train/127.png,realce
data/0_input/handout-modified/train/128.png,Agus-
data/0_input/handout-modified/train/129.png,"nio,"
data/0_input/handout-modified/train/130.png,rase
data/0_input/handout-modified/train/131.png,Sol.
data/0_input/handout-modified/train/132.png,pues
data/0_input/handout-modified/train/133.png,poner
data/0_input/handout-modified/train/134.png,"ello,"
data/0_input/handout-modified/train/135.png,trato
data/0_input/handout-modified/train/136.png,"desseo,"
data/0_input/handout-modified/train/137.png,haze
data/0_input/handout-modified/train/138.png,siem-
data/0_input/handout-modified/train/139.png,per-
data/0_input/handout-modified/train/140.png,"ella,"
data/0_input/handout-modified/train/141.png,toda
data/0_input/handout-modified/train/142.png,compostura
data/0_input/handout-modified/train/143.png,ni
data/0_input/handout-modified/train/144.png,fin
data/0_input/handout-modified/train/145.png,des-
data/0_input/handout-modified/train/146.png,patroci-
data/0_input/handout-modified/train/147.png,dos
data/0_input/handout-modified/train/148.png,"condiciones,"
data/0_input/handout-modified/train/149.png,"ultimamente,"
data/0_input/handout-modified/train/150.png,educacion
data/0_input/handout-modified/train/151.png,piedad
data/0_input/handout-modified/train/152.png,"piedras,"
data/0_input/handout-modified/train/153.png,"preciar,"
data/0_input/handout-modified/train/154.png,continuo
data/0_input/handout-modified/train/155.png,un
data/0_input/handout-modified/train/156.png,Primogénito.
data/0_input/handout-modified/train/157.png,escrito:
data/0_input/handout-modified/train/158.png,Tampoco
data/0_input/handout-modified/train/159.png,procuran)
data/0_input/handout-modified/train/160.png,divinos
data/0_input/handout-modified/train/161.png,mayores
data/0_input/handout-modified/train/162.png,unos
data/0_input/handout-modified/train/163.png,tomad
data/0_input/handout-modified/train/164.png,ser
data/0_input/handout-modified/train/165.png,"hallan,"
data/0_input/handout-modified/train/166.png,"Bullon,"
data/0_input/handout-modified/train/167.png,no
data/0_input/handout-modified/train/168.png,vene-
data/0_input/handout-modified/train/169.png,apli-
data/0_input/handout-modified/train/170.png,fermedad
data/0_input/handout-modified/train/171.png,limos-
data/0_input/handout-modified/train/172.png,tin:
data/0_input/handout-modified/train/173.png,truxeron
data/0_input/handout-modified/train/174.png,"vuestra,"
data/0_input/handout-modified/train/175.png,Ale-
data/0_input/handout-modified/train/176.png,noble
data/0_input/handout-modified/train/177.png,Magestad
data/0_input/handout-modified/train/178.png,"cencia,"
data/0_input/handout-modified/train/179.png,Viatico
data/0_input/handout-modified/train/180.png,do
data/0_input/handout-modified/train/181.png,Digo
data/0_input/handout-modified/train/182.png,nuestra
data/0_input/handout-modified/train/183.png,gacion
data/0_input/handout-modified/train/184.png,agradecido
data/0_input/handout-modified/train/185.png,A
data/0_input/handout-modified/train/186.png,si
data/0_input/handout-modified/train/187.png,rara
data/0_input/handout-modified/train/188.png,"Christiana,"
data/0_input/handout-modified/train/189.png,conveniente
data/0_input/handout-modified/train/190.png,so:
data/0_input/handout-modified/train/191.png,Nobleza)
data/0_input/handout-modified/train/192.png,jugar
data/0_input/handout-modified/train/193.png,privilegio
data/0_input/handout-modified/train/194.png,blen
data/0_input/handout-modified/train/195.png,(como
data/0_input/handout-modified/train/196.png,sentimiento
data/0_input/handout-modified/train/197.png,hijos
data/0_input/handout-modified/train/198.png,"ron,"
data/0_input/handout-modified/train/199.png,Ci-
data/0_input/handout-modified/train/200.png,Misterio.
data/0_input/handout-modified/train/201.png,"busca,"
data/0_input/handout-modified/train/202.png,al
data/0_input/handout-modified/train/203.png,useys
data/0_input/handout-modified/train/204.png,huyr
data/0_input/handout-modified/train/205.png,(grave
data/0_input/handout-modified/train/206.png,herencia
data/0_input/handout-modified/train/207.png,tendreys
data/0_input/handout-modified/train/208.png,primera
data/0_input/handout-modified/train/209.png,mejor
data/0_input/handout-modified/train/210.png,aquí
data/0_input/handout-modified/train/211.png,faltan
data/0_input/handout-modified/train/212.png,gas-
data/0_input/handout-modified/train/213.png,"sumen,"
data/0_input/handout-modified/train/214.png,"les,"
data/0_input/handout-modified/train/215.png,mostrarles
data/0_input/handout-modified/train/216.png,le
data/0_input/handout-modified/train/217.png,(peste
data/0_input/handout-modified/train/218.png,aviendose
data/0_input/handout-modified/train/219.png,darme
data/0_input/handout-modified/train/220.png,"Artifices,"
data/0_input/handout-modified/train/221.png,hazen
data/0_input/handout-modified/train/222.png,servid
data/0_input/handout-modified/train/223.png,"puertas,"
data/0_input/handout-modified/train/224.png,quieren
data/0_input/handout-modified/train/225.png,"so,"
data/0_input/handout-modified/train/226.png,Madre)
data/0_input/handout-modified/train/227.png,costumbres.
data/0_input/handout-modified/train/228.png,zidas
data/0_input/handout-modified/train/229.png,Preciaos
data/0_input/handout-modified/train/230.png,obligados
data/0_input/handout-modified/train/231.png,vuestro
data/0_input/handout-modified/train/232.png,diencia
data/0_input/handout-modified/train/233.png,"rodilla,"
data/0_input/handout-modified/train/234.png,co
data/0_input/handout-modified/train/235.png,todas
data/0_input/handout-modified/train/236.png,por
data/0_input/handout-modified/train/237.png,na
data/0_input/handout-modified/train/238.png,alguna
data/0_input/handout-modified/train/239.png,Señores
data/0_input/handout-modified/train/240.png,atencion
data/0_input/handout-modified/train/241.png,tempora-
data/0_input/handout-modified/train/242.png,(que
data/0_input/handout-modified/train/243.png,documen
data/0_input/handout-modified/train/244.png,celebrareys
data/0_input/handout-modified/train/245.png,"fortaleza,"
data/0_input/handout-modified/train/246.png,reconocer
data/0_input/handout-modified/train/247.png,"pion,"
data/0_input/handout-modified/train/248.png,Potentados
data/0_input/handout-modified/train/249.png,"Ciceron,"
data/0_input/handout-modified/train/250.png,verdad
data/0_input/handout-modified/train/251.png,bondad
data/0_input/handout-modified/train/252.png,jamas
data/0_input/handout-modified/train/253.png,salir)
data/0_input/handout-modified/train/254.png,instante
data/0_input/handout-modified/train/255.png,tan
data/0_input/handout-modified/train/256.png,amenaza
data/0_input/handout-modified/train/257.png,jun-
data/0_input/handout-modified/train/258.png,"engrandecen,"
data/0_input/handout-modified/train/259.png,honra
data/0_input/handout-modified/train/260.png,co-
data/0_input/handout-modified/train/261.png,ella
data/0_input/handout-modified/train/262.png,preceptos
data/0_input/handout-modified/train/263.png,Divino
data/0_input/handout-modified/train/264.png,Gofredo
data/0_input/handout-modified/train/265.png,venciendose
data/0_input/handout-modified/train/266.png,asiento
data/0_input/handout-modified/train/267.png,"bertad,"
data/0_input/handout-modified/train/268.png,"demas,"
data/0_input/handout-modified/train/269.png,principal
data/0_input/handout-modified/train/270.png,trado
data/0_input/handout-modified/train/271.png,"eterna,"
data/0_input/handout-modified/train/272.png,discursos
data/0_input/handout-modified/train/273.png,civil)
data/0_input/handout-modified/train/274.png,Estephano
data/0_input/handout-modified/train/275.png,"sienten,"
data/0_input/handout-modified/train/276.png,bien
data/0_input/handout-modified/train/277.png,suya
data/0_input/handout-modified/train/278.png,vayan.
data/0_input/handout-modified/train/279.png,David
data/0_input/handout-modified/train/280.png,hallaredes
data/0_input/handout-modified/train/281.png,saldreys
data/0_input/handout-modified/train/282.png,"claridad,"
data/0_input/handout-modified/train/283.png,quan-
data/0_input/handout-modified/train/284.png,tales
data/0_input/handout-modified/train/285.png,"dellos,"
data/0_input/handout-modified/train/286.png,hazienda
data/0_input/handout-modified/train/287.png,hallo
data/0_input/handout-modified/train/288.png,beralidad
data/0_input/handout-modified/train/289.png,pidieren)
data/0_input/handout-modified/train/290.png,cadaver
data/0_input/handout-modified/train/291.png,largos
data/0_input/handout-modified/train/292.png,"Familias,"
data/0_input/handout-modified/train/293.png,"dole,"
data/0_input/handout-modified/train/294.png,"predeterminacion,"
data/0_input/handout-modified/train/295.png,"Carbunco,"
data/0_input/handout-modified/train/296.png,principio
data/0_input/handout-modified/train/297.png,carga
data/0_input/handout-modified/train/298.png,quantos
data/0_input/handout-modified/train/299.png,conclu-
data/0_input/handout-modified/train/300.png,"descubierto,"
data/0_input/handout-modified/train/301.png,mortales
data/0_input/handout-modified/train/302.png,grandeza.
data/0_input/handout-modified/train/303.png,"Noble,"
data/0_input/handout-modified/train/304.png,ocul
data/0_input/handout-modified/train/305.png,Her-
data/0_input/handout-modified/train/306.png,mildad
data/0_input/handout-modified/train/307.png,parecido
data/0_input/handout-modified/train/308.png,"lugares,"
data/0_input/handout-modified/train/309.png,agra-
data/0_input/handout-modified/train/310.png,engañado
data/0_input/handout-modified/train/311.png,caso
data/0_input/handout-modified/train/312.png,"grande,"
data/0_input/handout-modified/train/313.png,dicha
data/0_input/handout-modified/train/314.png,"tuoso,"
data/0_input/handout-modified/train/315.png,hora
data/0_input/handout-modified/train/316.png,"Theodosio,"
data/0_input/handout-modified/train/317.png,devidas
data/0_input/handout-modified/train/318.png,sallos
data/0_input/handout-modified/train/319.png,os
data/0_input/handout-modified/train/320.png,preside.
data/0_input/handout-modified/train/321.png,daros
data/0_input/handout-modified/train/322.png,Em-
data/0_input/handout-modified/train/323.png,Hablad
data/0_input/handout-modified/train/324.png,Aqui
data/0_input/handout-modified/train/325.png,sin
data/0_input/handout-modified/train/326.png,introdu-
data/0_input/handout-modified/train/327.png,"Bautismo,"
data/0_input/handout-modified/train/328.png,gracia
data/0_input/handout-modified/train/329.png,meses
data/0_input/handout-modified/train/330.png,tener
data/0_input/handout-modified/train/331.png,"immortal,"
data/0_input/handout-modified/train/332.png,"estrecha,"
data/0_input/handout-modified/train/333.png,pro-
data/0_input/handout-modified/train/334.png,proveydas
data/0_input/handout-modified/train/335.png,"cion,"
data/0_input/handout-modified/train/336.png,Pacien
data/0_input/handout-modified/train/337.png,ello
data/0_input/handout-modified/train/338.png,nacido
data/0_input/handout-modified/train/339.png,"Liberalidad,"
data/0_input/handout-modified/train/340.png,fa-
data/0_input/handout-modified/train/341.png,llegareys
data/0_input/handout-modified/train/342.png,titulo
data/0_input/handout-modified/train/343.png,"Caton,"
data/0_input/handout-modified/train/344.png,to-
data/0_input/handout-modified/train/345.png,"nobleza,"
data/0_input/handout-modified/train/346.png,buena
data/0_input/handout-modified/train/347.png,Santo
data/0_input/handout-modified/train/348.png,orfandad
data/0_input/handout-modified/train/349.png,espiritu
data/0_input/handout-modified/train/350.png,dexeys
data/0_input/handout-modified/train/351.png,doce
data/0_input/handout-modified/train/352.png,lor
data/0_input/handout-modified/train/353.png,principalmente
data/0_input/handout-modified/train/354.png,llegando
data/0_input/handout-modified/train/355.png,actos
data/0_input/handout-modified/train/356.png,"años,"
data/0_input/handout-modified/train/357.png,"Iglesia,"
data/0_input/handout-modified/train/358.png,Italia
data/0_input/handout-modified/train/359.png,tivar
data/0_input/handout-modified/train/360.png,ron
data/0_input/handout-modified/train/361.png,"guia,"
data/0_input/handout-modified/train/362.png,"sas,"
data/0_input/handout-modified/train/363.png,quita
data/0_input/handout-modified/train/364.png,hu-
data/0_input/handout-modified/train/365.png,dexaros
data/0_input/handout-modified/train/366.png,cosa
data/0_input/handout-modified/train/367.png,Iglesia
data/0_input/handout-modified/train/368.png,desve-
data/0_input/handout-modified/train/369.png,estado
data/0_input/handout-modified/train/370.png,enseñan
data/0_input/handout-modified/train/371.png,respecto
data/0_input/handout-modified/train/372.png,rad
data/0_input/handout-modified/train/373.png,hermanos:
data/0_input/handout-modified/train/374.png,donde
data/0_input/handout-modified/train/375.png,PUES
data/0_input/handout-modified/train/376.png,propios
data/0_input/handout-modified/train/377.png,desseo
data/0_input/handout-modified/train/378.png,"Basilio,"
data/0_input/handout-modified/train/379.png,Espero
data/0_input/handout-modified/train/380.png,"assi,"
data/0_input/handout-modified/train/381.png,"dres,"
data/0_input/handout-modified/train/382.png,prendas
data/0_input/handout-modified/train/383.png,to
data/0_input/handout-modified/train/384.png,pre
data/0_input/handout-modified/train/385.png,encamina-
data/0_input/handout-modified/train/386.png,fluos
data/0_input/handout-modified/train/387.png,juzgando
data/0_input/handout-modified/train/388.png,li-
data/0_input/handout-modified/train/389.png,"virtudes,"
data/0_input/handout-modified/train/390.png,"reglas,"
data/0_input/handout-modified/train/391.png,Magestad.
data/0_input/handout-modified/train/392.png,nacimos
data/0_input/handout-modified/train/393.png,"fineza,"
data/0_input/handout-modified/train/394.png,tambien
data/0_input/handout-modified/train/395.png,"Ambrosio,"
data/0_input/handout-modified/train/396.png,"recatada,"
data/0_input/handout-modified/train/397.png,"fundadores,"
data/0_input/handout-modified/train/398.png,gana
data/0_input/handout-modified/train/399.png,merecer
data/0_input/handout-modified/train/400.png,otro
data/0_input/handout-modified/train/401.png,servido
data/0_input/handout-modified/train/402.png,sabiduria
data/0_input/handout-modified/train/403.png,después
data/0_input/handout-modified/train/404.png,usad
data/0_input/handout-modified/train/405.png,llevar
data/0_input/handout-modified/train/406.png,te
data/0_input/handout-modified/train/407.png,obli-
data/0_input/handout-modified/train/408.png,llorado
data/0_input/handout-modified/train/409.png,venia
data/0_input/handout-modified/train/410.png,grande
data/0_input/handout-modified/train/411.png,nuestro
data/0_input/handout-modified/train/412.png,ex
data/0_input/handout-modified/train/413.png,"Bernardo,"
data/0_input/handout-modified/train/414.png,llos)
data/0_input/handout-modified/train/415.png,serlo
data/0_input/handout-modified/train/416.png,quedando
data/0_input/handout-modified/train/417.png,encontran-
data/0_input/handout-modified/train/418.png,"propio,"
data/0_input/handout-modified/train/419.png,"nas,"
data/0_input/handout-modified/train/420.png,lumi-
data/0_input/handout-modified/train/421.png,puede
data/0_input/handout-modified/train/422.png,poblada
data/0_input/handout-modified/train/423.png,"subditos,"
data/0_input/handout-modified/train/424.png,todos
data/0_input/handout-modified/train/425.png,parte;
data/0_input/handout-modified/train/426.png,aborre
data/0_input/handout-modified/train/427.png,"ressado,"
data/0_input/handout-modified/train/428.png,"ociosidad,"
data/0_input/handout-modified/train/429.png,nos
data/0_input/handout-modified/train/430.png,vinculada
data/0_input/handout-modified/train/431.png,"dignidad,"
data/0_input/handout-modified/train/432.png,talentos
data/0_input/handout-modified/train/433.png,Y
data/0_input/handout-modified/train/434.png,premo
data/0_input/handout-modified/train/435.png,su-
data/0_input/handout-modified/train/436.png,nía
data/0_input/handout-modified/train/437.png,ellos
data/0_input/handout-modified/train/438.png,sino
data/0_input/handout-modified/train/439.png,descuento
data/0_input/handout-modified/train/440.png,"Trajano,"
data/0_input/handout-modified/train/441.png,"manifiesta,"
data/0_input/handout-modified/train/442.png,"trabajo,"
data/0_input/handout-modified/train/443.png,"Iorgias,"
data/0_input/handout-modified/train/444.png,"reverenciad,"
data/0_input/handout-modified/train/445.png,suyos.
data/0_input/handout-modified/train/446.png,perfumar
data/0_input/handout-modified/train/447.png,asi
data/0_input/handout-modified/train/448.png,Para
data/0_input/handout-modified/train/449.png,ocasiones
data/0_input/handout-modified/train/450.png,largamente
data/0_input/handout-modified/train/451.png,"tengo,"
data/0_input/handout-modified/train/452.png,rentas
data/0_input/handout-modified/train/453.png,medio
data/0_input/handout-modified/train/454.png,estad
data/0_input/handout-modified/train/455.png,"respeto,"
data/0_input/handout-modified/train/456.png,vicios
data/0_input/handout-modified/train/457.png,SIENDO
data/0_input/handout-modified/train/458.png,"oi,"
data/0_input/handout-modified/train/459.png,"regozijo,"
data/0_input/handout-modified/train/460.png,dadles
data/0_input/handout-modified/train/461.png,"Castilla,"
data/0_input/handout-modified/train/462.png,es
data/0_input/handout-modified/train/463.png,cor-
data/0_input/handout-modified/train/464.png,este
data/0_input/handout-modified/train/465.png,falsa
data/0_input/handout-modified/train/466.png,"suyo,"
data/0_input/handout-modified/train/467.png,nidad
data/0_input/handout-modified/train/468.png,cumplimiento
data/0_input/handout-modified/train/469.png,hallar
data/0_input/handout-modified/train/470.png,mundo
data/0_input/handout-modified/train/471.png,assi
data/0_input/handout-modified/train/472.png,aprobadas
data/0_input/handout-modified/train/473.png,q
data/0_input/handout-modified/train/474.png,"vosotros,"
data/0_input/handout-modified/train/475.png,e
data/0_input/handout-modified/train/476.png,España
data/0_input/handout-modified/train/477.png,sola)
data/0_input/handout-modified/train/478.png,grandes
data/0_input/handout-modified/train/479.png,Esta
data/0_input/handout-modified/train/480.png,"dio,"
data/0_input/handout-modified/train/481.png,huvieredes
data/0_input/handout-modified/train/482.png,professando
data/0_input/handout-modified/train/483.png,educación
data/0_input/handout-modified/train/484.png,pintaros
data/0_input/handout-modified/train/485.png,segun
data/0_input/handout-modified/train/486.png,exemplo
data/0_input/handout-modified/train/487.png,illus-
data/0_input/handout-modified/train/488.png,"graciosos,"
data/0_input/handout-modified/train/489.png,humanas
data/0_input/handout-modified/train/490.png,desseando
data/0_input/handout-modified/train/491.png,"narias,"
data/0_input/handout-modified/train/492.png,vagueadores
data/0_input/handout-modified/train/493.png,"Clerigos,"
data/0_input/handout-modified/train/494.png,"recto,"
data/0_input/handout-modified/train/495.png,lastimar;
data/0_input/handout-modified/train/496.png,"Santos,"
data/0_input/handout-modified/train/497.png,"cualquiera,"
data/0_input/handout-modified/train/498.png,"consejos,"
data/0_input/handout-modified/train/499.png,"Sermones,"
data/0_input/handout-modified/train/500.png,divina
data/0_input/handout-modified/train/501.png,ojos
data/0_input/handout-modified/train/502.png,mismo:
data/0_input/handout-modified/train/503.png,renazcays
data/0_input/handout-modified/train/504.png,dieron
data/0_input/handout-modified/train/505.png,aviendo
data/0_input/handout-modified/train/506.png,"repartirla,"
data/0_input/handout-modified/train/507.png,pajes
data/0_input/handout-modified/train/508.png,tres
data/0_input/handout-modified/train/509.png,"dados,"
data/0_input/handout-modified/train/510.png,cubrir
data/0_input/handout-modified/train/511.png,"negocios,"
data/0_input/handout-modified/train/512.png,sola
data/0_input/handout-modified/train/513.png,"necesaria,"
data/0_input/handout-modified/train/514.png,"Soldados,"
data/0_input/handout-modified/train/515.png,divino
data/0_input/handout-modified/train/516.png,señores
data/0_input/handout-modified/train/517.png,camino
data/0_input/handout-modified/train/518.png,"limpiarle,"
data/0_input/handout-modified/train/519.png,"interes,"
data/0_input/handout-modified/train/520.png,hazed
data/0_input/handout-modified/train/521.png,"Religiones,"
data/0_input/handout-modified/train/522.png,sintiendo
data/0_input/handout-modified/train/523.png,das
data/0_input/handout-modified/train/524.png,Conventos
data/0_input/handout-modified/train/525.png,"él,"
data/0_input/handout-modified/train/526.png,parezca
data/0_input/handout-modified/train/527.png,Condesa
data/0_input/handout-modified/train/528.png,hazer
data/0_input/handout-modified/train/529.png,sera
data/0_input/handout-modified/train/530.png,(q
data/0_input/handout-modified/train/531.png,vassallos
data/0_input/handout-modified/train/532.png,mad
data/0_input/handout-modified/train/533.png,muestras
data/0_input/handout-modified/train/534.png,fuerza
data/0_input/handout-modified/train/535.png,favor
data/0_input/handout-modified/train/536.png,Afabilidad
data/0_input/handout-modified/train/537.png,afectos;
data/0_input/handout-modified/train/538.png,saber
data/0_input/handout-modified/train/539.png,bxeza
data/0_input/handout-modified/train/540.png,acometer
data/0_input/handout-modified/train/541.png,obligados;
data/0_input/handout-modified/train/542.png,menosprecio
data/0_input/handout-modified/train/543.png,reposteros
data/0_input/handout-modified/train/544.png,giones:
data/0_input/handout-modified/train/545.png,luz
data/0_input/handout-modified/train/546.png,faltandoles
data/0_input/handout-modified/train/547.png,Sumo
data/0_input/handout-modified/train/548.png,prometo
data/0_input/handout-modified/train/549.png,algun
data/0_input/handout-modified/train/550.png,David.
data/0_input/handout-modified/train/551.png,gaciones
data/0_input/handout-modified/train/552.png,virtud.
data/0_input/handout-modified/train/553.png,Livio
data/0_input/handout-modified/train/554.png,gala
data/0_input/handout-modified/train/555.png,"cays,"
data/0_input/handout-modified/train/556.png,qu
data/0_input/handout-modified/train/557.png,"casa,"
data/0_input/handout-modified/train/558.png,"comunicación,"
data/0_input/handout-modified/train/559.png,fues
data/0_input/handout-modified/train/560.png,conocio
data/0_input/handout-modified/train/561.png,agradecimiento
data/0_input/handout-modified/train/562.png,rendida
data/0_input/handout-modified/train/563.png,tanta
data/0_input/handout-modified/train/564.png,"sectarios,"
data/0_input/handout-modified/train/565.png,"acavallo,"
data/0_input/handout-modified/train/566.png,tutela;
data/0_input/handout-modified/train/567.png,"mugeres,"
data/0_input/handout-modified/train/568.png,forzosa
data/0_input/handout-modified/train/569.png,algunos
data/0_input/handout-modified/train/570.png,(al
data/0_input/handout-modified/train/571.png,gobierno
data/0_input/handout-modified/train/572.png,"Acuña,"
data/0_input/handout-modified/train/573.png,"Altar,"
data/0_input/handout-modified/train/574.png,tu
data/0_input/handout-modified/train/575.png,Consejos
data/0_input/handout-modified/train/576.png,di
data/0_input/handout-modified/train/577.png,mateys
data/0_input/handout-modified/train/578.png,Ro
data/0_input/handout-modified/train/579.png,Iuliaco.
data/0_input/handout-modified/train/580.png,par
data/0_input/handout-modified/train/581.png,constancia
data/0_input/handout-modified/train/582.png,suerte
data/0_input/handout-modified/train/583.png,profession
data/0_input/handout-modified/train/584.png,Maestro
data/0_input/handout-modified/train/585.png,"Prelados,"
data/0_input/handout-modified/train/586.png,mandando
data/0_input/handout-modified/train/587.png,tuviera
data/0_input/handout-modified/train/588.png,"pido,"
data/0_input/handout-modified/train/589.png,va-
data/0_input/handout-modified/train/590.png,leve
data/0_input/handout-modified/train/591.png,puntual
data/0_input/handout-modified/train/592.png,equidad
data/0_input/handout-modified/train/593.png,(remitiendo
data/0_input/handout-modified/train/594.png,preguntado.
data/0_input/handout-modified/train/595.png,oydo
data/0_input/handout-modified/train/596.png,"estava,"
data/0_input/handout-modified/train/597.png,mano
data/0_input/handout-modified/train/598.png,"Guarda,"
data/0_input/handout-modified/train/599.png,Santos:
data/0_input/handout-modified/train/600.png,Con
data/0_input/handout-modified/train/601.png,gándole
data/0_input/handout-modified/train/602.png,aquellas
data/0_input/handout-modified/train/603.png,ocu-
data/0_input/handout-modified/train/604.png,"exteriores,"
data/0_input/handout-modified/train/605.png,forzosos
data/0_input/handout-modified/train/606.png,exercitar
data/0_input/handout-modified/train/607.png,"tos,"
data/0_input/handout-modified/train/608.png,"Sexto,"
data/0_input/handout-modified/train/609.png,"si,"
data/0_input/handout-modified/train/610.png,factibles
data/0_input/handout-modified/train/611.png,Parece
data/0_input/handout-modified/train/612.png,como
